rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
690,Big Momma's House,25661041,0,2802,30000000,5006,3124,1882,0,"Twentieth Century Fox

",PG-13,Action            Comedy            Crime,6/2/2000,https://pro.imdb.com/title/tt0208003?ref_=mojo_rl_summary&rf=mojo_rl_summary,Martin Lawrence,Nia Long,Raja Gosnell,117559438,0.218,9158
624,Big Momma's House 2,27736056,25661041,3261,40000000,5006,3124,1882,1,"Twentieth Century Fox

",PG-13,Comedy            Crime,1/27/2006,https://pro.imdb.com/title/tt0421729?ref_=mojo_rl_summary&rf=mojo_rl_summary,Martin Lawrence,Nia Long,John Whitesell,70165972,0.395,8505
485,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,33010017,0,4236,84500000,2617,6,2611,0,"Warner Bros.

",R,Action            Adventure            Crime,2/7/2020,https://pro.imdb.com/title/tt7713068?ref_=mojo_rl_summary&rf=mojo_rl_summary,Margot Robbie,Rosie Perez,Cathy Yan,84158461,0.392,7792
829,Black Mass,22635037,0,3188,53000000,1185,73,1112,0,"Warner Bros.

",R,Biography            Crime            Drama,9/18/2015,https://pro.imdb.com/title/tt1355683?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Joel Edgerton,Scott Cooper,62575678,0.362,7100
7,Black Panther,202003951,0,4020,200000000,1544,1058,486,0,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,2/16/2018,https://pro.imdb.com/title/tt1825683?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chadwick Boseman,Michael B. Jordan,Ryan Coogler,700059566,0.289,50249
494,Blade II,32528016,17000000,2707,54000000,5676,1627,4049,1,"New Line Cinema

",R,Action            Fantasy            Horror            Sci-Fi            Thriller,3/22/2002,https://pro.imdb.com/title/tt0187738?ref_=mojo_rl_summary&rf=mojo_rl_summary,Wesley Snipes,Kris Kristofferson,Guillermo del Toro,82348319,0.395,12016
491,Blade Runner 2049,32753122,0,4058,150000000,348,320,28,0,"Warner Bros.

",R,Action            Drama            Mystery            Sci-Fi            Thriller,10/6/2017,https://pro.imdb.com/title/tt1856101?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ryan Gosling,Dave Bautista,Denis Villeneuve,92054159,0.356,8071
484,Blades of Glory,33014202,0,3372,61000000,2637,5,2632,0,"DreamWorks

",PG-13,Comedy            Sport,3/30/2007,https://pro.imdb.com/title/tt0445934?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Jon Heder,Josh Gordon,118594548,0.278,9790
948,Blockers,20556350,0,3379,21000000,3112,992,2120,0,"Universal Pictures

",R,Comedy,4/6/2018,https://pro.imdb.com/title/tt2531344?ref_=mojo_rl_summary&rf=mojo_rl_summary,Leslie Mann,John Cena,Kay Cannon,60311495,0.341,6083
236,Bohemian Rhapsody,51061119,0,4000,52000000,1098,899,199,0,"Twentieth Century Fox

",PG-13,Biography            Drama            Music,11/2/2018,https://pro.imdb.com/title/tt1727824?ref_=mojo_rl_summary&rf=mojo_rl_summary,Rami Malek,Lucy Boynton,Bryan Singer,216428042,0.236,12765
676,Bolt,26223128,0,3651,150000000,3474,459,3015,0,Walt Disney Studios,PG,Adventure            Animation            Comedy            Drama            Family,11/21/2008,https://pro.imdb.com/title/tt0397892?ref_=mojo_rl_summary&rf=mojo_rl_summary,John Travolta,Miley Cyrus,Byron Howard,114053579,0.23,7182
911,Boo 2! A Madea Halloween,21226953,20152598,2388,25000000,25779,3673,22106,1,"Lionsgate

",PG-13,Comedy            Drama            Horror,10/20/2017,https://pro.imdb.com/title/tt6217804?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tyler Perry,Cassi Davis,Tyler Perry,47319572,0.449,8889
666,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,26455463,0,837,18000000,15067,502,14565,0,"Twentieth Century Fox

",R,Comedy,11/3/2006,https://pro.imdb.com/title/tt0443453?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sacha Baron Cohen,Ken Davitian,Larry Charles,128505958,0.206,31607
534,Brüno,30619130,0,2756,42000000,47426,502,46924,0,"Universal Pictures

",R,Comedy,7/10/2009,https://pro.imdb.com/title/tt0889583?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sacha Baron Cohen,Gustaf Hammarsten,Larry Charles,60054530,0.51,11109
143,Brave,66323594,0,4164,185000000,4186,615,3571,0,Walt Disney Studios,PG,Adventure            Animation            Comedy            Family            Fantasy,6/22/2012,https://pro.imdb.com/title/tt1217209?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kelly Macdonald,Billy Connolly,Mark Andrews,237283207,0.28,15927
917,Bride Wars,21058173,0,3226,30000000,1235,1120,115,0,"Twentieth Century Fox

",PG,Comedy            Romance,1/9/2009,https://pro.imdb.com/title/tt0901476?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kate Hudson,Anne Hathaway,Gary Winick,58715510,0.359,6527
674,Bridesmaids,26247410,0,2918,32500000,2096,962,1134,0,"Universal Pictures

",R,Comedy            Romance,5/13/2011,https://pro.imdb.com/title/tt1478338?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kristen Wiig,Terry Crews,Paul Feig,169106725,0.155,8995
832,Bridge to Terabithia,22564612,0,3139,20000000,1234,877,357,0,Walt Disney Studios,PG,Drama            Family            Fantasy,2/16/2007,https://pro.imdb.com/title/tt0398808?ref_=mojo_rl_summary&rf=mojo_rl_summary,Josh Hutcherson,AnnaSophia Robb,Gabor Csupo,82272442,0.274,7188
522,Bringing Down the House,31101026,0,2801,33000000,4479,1108,3371,0,Walt Disney Studios,PG-13,Comedy,3/7/2003,https://pro.imdb.com/title/tt0305669?ref_=mojo_rl_summary&rf=mojo_rl_summary,Steve Martin,Queen Latifah,Adam Shankman,132716677,0.234,11103
136,Bruce Almighty,67953330,0,3483,81000000,876,286,590,0,"Universal Pictures

",PG-13,Comedy            Drama            Fantasy,5/23/2003,https://pro.imdb.com/title/tt0315327?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Morgan Freeman,Tom Shadyac,242829261,0.28,19510
887,Bumblebee,21654047,70502384,3550,135000000,11747,114,11633,1,"Paramount Pictures

",PG-13,Action            Adventure            Sci-Fi,12/21/2018,https://pro.imdb.com/title/tt4701182?ref_=mojo_rl_summary&rf=mojo_rl_summary,Hailee Steinfeld,Jorge Lendeborg Jr.,Travis Knight,127195589,0.17,6099
11,Captain America: Civil War,179139142,65058524,4226,250000000,210,70,140,1,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,5/6/2016,https://pro.imdb.com/title/tt3498820?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Evans,Robert Downey Jr.,Anthony Russo,408084349,0.439,42389
150,Captain America: The First Avenger,65058524,0,3715,140000000,352,70,282,0,"Paramount Pictures

",PG-13,Action            Adventure            Sci-Fi,7/22/2011,https://pro.imdb.com/title/tt0458339?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Evans,Hayley Atwell,Joe Johnston,176654505,0.368,17512
66,Captain America: The Winter Soldier,95023721,65058524,3938,170000000,481,70,411,1,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi            Thriller,4/4/2014,https://pro.imdb.com/title/tt1843866?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Evans,Samuel L. Jackson,Anthony Russo,259766572,0.366,24129
21,Captain Marvel,153433423,0,4310,160000000,474,63,411,0,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,3/8/2019,https://pro.imdb.com/title/tt4154664?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brie Larson,Samuel L. Jackson,Anna Boden,426829839,0.36,35599
687,Captain Phillips,25718314,0,3020,55000000,1198,35,1163,0,Sony Pictures Releasing,PG-13,Biography            Crime            Drama            Thriller,10/11/2013,https://pro.imdb.com/title/tt1535109?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Hanks,Catherine Keener,Paul Greengrass,107100855,0.24,8515
773,Captain Underpants: The First Epic Movie,23851539,0,3434,38000000,3355,1209,2146,0,"Twentieth Century Fox

",PG,Action            Animation            Comedy            Family,6/2/2017,https://pro.imdb.com/title/tt2091256?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kevin Hart,Ed Helms,David Soren,73921000,0.323,6945
172,Cars,60119509,0,3985,120000000,2149,1042,1107,0,Walt Disney Studios,G,Animation            Comedy            Family            Sport,6/9/2006,https://pro.imdb.com/title/tt0317219?ref_=mojo_rl_summary&rf=mojo_rl_summary,Owen Wilson,Paul Newman,John Lasseter,244082982,0.246,15086
144,Cars 2,66135507,60119509,4115,200000000,13042,12000,1042,1,Walt Disney Studios,G,Adventure            Animation            Comedy            Family            Sport,6/24/2011,https://pro.imdb.com/title/tt1216475?ref_=mojo_rl_summary&rf=mojo_rl_summary,Larry the Cable Guy,Owen Wilson,John Lasseter,191452396,0.345,16071
220,Cars 3,53688680,66135507,4256,175000000,7063,1042,6021,1,Walt Disney Studios,G,Adventure            Animation            Comedy            Family            Sport,6/16/2017,https://pro.imdb.com/title/tt3606752?ref_=mojo_rl_summary&rf=mojo_rl_summary,Owen Wilson,Cristela Alonzo,Brian Fee,152901115,0.351,12614
341,Casino Royale,40833156,47072040,3434,150000000,338,210,128,1,Sony Pictures Releasing,PG-13,Action            Adventure            Thriller,11/17/2006,https://pro.imdb.com/title/tt0381061?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Craig,Eva Green,Martin Campbell,167445960,0.244,11890
599,Cast Away,28883406,0,2774,90000000,64024,53794,10230,0,"Twentieth Century Fox

",PG-13,Adventure            Drama            Romance,12/22/2000,https://pro.imdb.com/title/tt0162222?ref_=mojo_rl_summary&rf=mojo_rl_summary,Paul Sanchez,Lari White,Robert Zemeckis,233632142,0.124,10412
563,Catch Me If You Can,30053627,0,3156,52000000,94,59,35,0,"DreamWorks Distribution

",PG-13,Biography            Crime            Drama,12/25/2002,https://pro.imdb.com/title/tt0264464?ref_=mojo_rl_summary&rf=mojo_rl_summary,Leonardo DiCaprio,Tom Hanks,Steven Spielberg,164615351,0.183,9522
881,Cats & Dogs,21707617,0,3040,60000000,1955,500,1455,0,"Warner Bros.

",PG,Action            Comedy            Family            Fantasy,7/4/2001,https://pro.imdb.com/title/tt0239395?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jeff Goldblum,Elizabeth Perkins,Lawrence Guterman,93385515,0.232,7140
430,Central Intelligence,35535250,0,3508,50000000,1311,102,1209,0,"Warner Bros.

",PG-13,Action            Comedy            Crime,6/17/2016,https://pro.imdb.com/title/tt1489889?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Kevin Hart,Rawson Marshall Thurber,127440871,0.279,10129
195,Charlie and the Chocolate Factory,56178450,0,3770,150000000,1176,73,1103,0,"Warner Bros.

",PG,Adventure            Comedy            Family            Fantasy            Musical,7/15/2005,https://pro.imdb.com/title/tt0367594?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Freddie Highmore,Tim Burton,206459076,0.272,14901
356,Charlie's Angels,40128550,0,3037,93000000,1183,447,736,0,Sony Pictures Releasing,PG-13,Action            Adventure            Comedy            Crime            Thriller,11/3/2000,https://pro.imdb.com/title/tt0160127?ref_=mojo_rl_summary&rf=mojo_rl_summary,Cameron Diaz,Drew Barrymore,McG,125305545,0.32,13213
393,Charlie's Angels: Full Throttle,37634221,40128550,3459,120000000,1183,447,736,1,Sony Pictures Releasing,PG-13,Action            Adventure            Comedy            Crime,6/27/2003,https://pro.imdb.com/title/tt0305357?ref_=mojo_rl_summary&rf=mojo_rl_summary,Cameron Diaz,Drew Barrymore,McG,100830111,0.373,10880
630,Cheaper by the Dozen,27557647,0,3298,40000000,1956,1108,848,0,"Twentieth Century Fox

",PG,Comedy            Family,12/25/2003,https://pro.imdb.com/title/tt0349205?ref_=mojo_rl_summary&rf=mojo_rl_summary,Steve Martin,Bonnie Hunt,Shawn Levy,138614544,0.199,8355
359,Chicken Little,40049778,0,3654,150000000,6738,1919,4819,0,Walt Disney Studios,G,Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi,11/4/2005,https://pro.imdb.com/title/tt0371606?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zach Braff,Garry Marshall,Mark Dindal,135386665,0.296,10960
894,Christmas with the Kranks,21570867,0,3393,60000000,3541,3023,518,0,"Revolution Studios

",PG,Comedy            Family,11/24/2004,https://pro.imdb.com/title/tt0388419?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tim Allen,Jamie Lee Curtis,Joe Roth,73780539,0.292,6357
740,Christopher Robin,24585139,0,3602,75000000,593,311,282,0,Walt Disney Studios,PG,Comedy            Drama            Family            Fantasy,8/3/2018,https://pro.imdb.com/title/tt4575576?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ewan McGregor,Hayley Atwell,Marc Forster,99215042,0.248,6825
863,Chronicle,22004098,0,2907,12000000,9562,1669,7893,0,"Twentieth Century Fox

",PG-13,Drama            Sci-Fi            Thriller,2/3/2012,https://pro.imdb.com/title/tt1706593?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dane DeHaan,Alex Russell,Josh Trank,64575175,0.341,7569
137,Cinderella,67877361,0,3845,95000000,286,222,64,0,Walt Disney Studios,PG,Drama            Family            Fantasy            Romance,3/13/2015,https://pro.imdb.com/title/tt1661199?ref_=mojo_rl_summary&rf=mojo_rl_summary,Cate Blanchett,Lily James,Kenneth Branagh,201151353,0.337,17653
167,Clash of the Titans,61235105,0,3777,125000000,1724,1364,360,0,"Warner Bros.

",PG-13,Action            Adventure            Fantasy,4/2/2010,https://pro.imdb.com/title/tt0800320?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sam Worthington,Liam Neeson,Louis Leterrier,163214888,0.375,16212
360,Click,40011365,0,3749,82500000,388,142,246,0,"Revolution Studios

",PG-13,Comedy            Drama            Fantasy            Romance,6/23/2006,https://pro.imdb.com/title/tt0389860?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Kate Beckinsale,Frank Coraci,137355633,0.291,10672
547,Cloudy with a Chance of Meatballs,30304648,0,3119,100000000,2466,1692,774,0,Sony Pictures Releasing,PG,Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi,9/18/2009,https://pro.imdb.com/title/tt0844471?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bill Hader,Anna Faris,Phil Lord,124870275,0.243,9716
463,Cloudy With a Chance of Meatballs 2,34017930,30304648,4001,78000000,2466,1692,774,1,Sony Pictures Releasing,PG,Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi,9/27/2013,https://pro.imdb.com/title/tt1985966?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bill Hader,Anna Faris,Cody Cameron,119793567,0.284,8502
358,Cloverfield,40058229,0,3411,25000000,2729,36,2693,0,"Paramount Pictures

",PG-13,Action            Adventure            Horror            Mystery            Sci-Fi            Thriller,1/18/2008,https://pro.imdb.com/title/tt1060277?ref_=mojo_rl_summary&rf=mojo_rl_summary,Lizzy Caplan,Jessica Lucas,Matt Reeves,80048433,0.5,11743
759,Coach Carter,24182961,0,2524,30000000,4855,411,4444,0,"Paramount Pictures

",PG-13,Biography            Drama            Sport,1/14/2005,https://pro.imdb.com/title/tt0393162?ref_=mojo_rl_summary&rf=mojo_rl_summary,Samuel L. Jackson,Rob Brown,Thomas Carter,67264877,0.36,9581
239,Coco,50802605,0,3987,175000000,14882,12679,2203,0,Walt Disney Studios,PG,Adventure            Animation            Family            Fantasy            Music            Mystery,11/22/2017,https://pro.imdb.com/title/tt2380307?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anthony Gonzalez,Gael García Bernal,Lee Unkrich,209726015,0.242,12742
734,Collateral,24701458,0,3188,65000000,779,15,764,0,"DreamWorks Distribution

",R,Crime            Drama            Thriller,8/6/2004,https://pro.imdb.com/title/tt0369339?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Cruise,Jamie Foxx,Michael Mann,101005703,0.245,7748
762,Con Air,24131738,0,2824,75000000,8628,3898,4730,0,Walt Disney Studios,R,Action            Crime            Thriller,6/6/1997,https://pro.imdb.com/title/tt0118880?ref_=mojo_rl_summary&rf=mojo_rl_summary,Colm Meaney,Mykelti Williamson,Simon West,101117573,0.239,8545
570,Constantine,29769098,0,3006,100000000,640,87,553,0,"Warner Bros.

",R,Action            Fantasy            Horror            Mystery,2/18/2005,https://pro.imdb.com/title/tt0360486?ref_=mojo_rl_summary&rf=mojo_rl_summary,Keanu Reeves,Rachel Weisz,Francis Lawrence,75976178,0.392,9903
946,Contact,20584908,0,1923,90000000,2540,424,2116,0,"Warner Bros.

",PG,Drama            Mystery            Sci-Fi            Thriller,7/11/1997,https://pro.imdb.com/title/tt0118884?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jena Malone,David Morse,Robert Zemeckis,100920329,0.204,10704
844,Contagion,22403596,0,3222,60000000,53174,797,52377,0,"Warner Bros.

",PG-13,Action            Drama            Thriller,9/9/2011,https://pro.imdb.com/title/tt1598778?ref_=mojo_rl_summary&rf=mojo_rl_summary,Gwyneth Paltrow,Tien You Chui,Steven Soderbergh,75658097,0.296,6953
750,Contraband,24349815,0,2863,25000000,11478,10673,805,0,"Universal Pictures

",R,Action            Crime            Drama            Thriller,1/13/2012,https://pro.imdb.com/title/tt1524137?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Wahlberg,Caleb Landry Jones,Baltasar Kormákur,66528000,0.366,8505
451,Couples Retreat,34286740,0,3000,70000000,1399,1197,202,0,"Universal Pictures

",PG-13,Comedy,10/9/2009,https://pro.imdb.com/title/tt1078940?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vince Vaughn,Jason Bateman,Peter Billingsley,109204945,0.314,11428
405,Cowboys & Aliens,36431290,0,3750,163000000,759,210,549,0,"Universal Pictures

",PG-13,Action            Sci-Fi            Thriller            Western,7/29/2011,https://pro.imdb.com/title/tt0409847?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Craig,Abigail Spencer,Jon Favreau,100240551,0.363,9715
665,Crazy Rich Asians,26510140,0,3384,30000000,2695,1277,1418,0,"Warner Bros.

",PG-13,Comedy            Drama            Romance,8/15/2018,https://pro.imdb.com/title/tt3104988?ref_=mojo_rl_summary&rf=mojo_rl_summary,Constance Wu,Henry Golding,Jon M. Chu,174532921,0.152,7833
575,Creed,29632823,0,3404,35000000,693,486,207,0,"Warner Bros.

",PG-13,Drama            Sport,11/25/2015,https://pro.imdb.com/title/tt3076658?ref_=mojo_rl_summary&rf=mojo_rl_summary,Michael B. Jordan,Sylvester Stallone,Ryan Coogler,109767581,0.27,8705
427,Creed II,35574710,29632823,3441,50000000,693,486,207,1,"Metro-Goldwyn-Mayer (MGM)

",PG-13,Drama            Sport,11/21/2018,https://pro.imdb.com/title/tt6343314?ref_=mojo_rl_summary&rf=mojo_rl_summary,Michael B. Jordan,Sylvester Stallone,Steven Caple Jr.,115715889,0.307,10338
628,Daddy Day Care,27623580,0,3370,60000000,5791,651,5140,0,"Revolution Studios

",PG,Comedy            Family,5/9/2003,https://pro.imdb.com/title/tt0317303?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eddie Murphy,Jeff Garlin,Steve Carr,104297061,0.265,8196
378,Daddy's Home,38740203,0,3271,69000000,186,5,181,0,"Paramount Pictures

",PG-13,Comedy            Family,12/25/2015,https://pro.imdb.com/title/tt1528854?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Mark Wahlberg,Sean Anders,150357137,0.258,11843
574,Daddy's Home 2,29651193,38740203,3575,69000000,186,5,181,1,"Paramount Pictures

",PG-13,Comedy,11/10/2017,https://pro.imdb.com/title/tt5657846?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Mark Wahlberg,Sean Anders,104029443,0.285,8294
351,Daredevil,40310419,0,3471,78000000,770,212,558,0,"Twentieth Century Fox

",PG-13,Action            Crime,2/14/2003,https://pro.imdb.com/title/tt0287978?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Affleck,Jennifer Garner,Mark Steven Johnson,102543518,0.393,11613
